--CONTROLPLANE-MACHINE-COUNT,--WORKER-MACHINE-COUNT,--CONTROLPLANE-SIZE,--TKR,--NAMESPACE,--SIZE,--WORKER-SIZE,--CNI,--VSPHERE-CONTROLPLANE-ENDPOINT,CONTROL_PLANE_MACHINE_COUNT,WORKER_MACHINE_COUNT,CONTROL_PLANE_MACHINE_TYPE,NODE_MACHINE_TYPE,_TKG_CLUSTER_FORCE_ROLE,_CNAME,_PLAN,_INFRA,BASTION_HOST_ENABLED,NODE_STARTUP_TIMEOUT,SIZE,CP_SIZE,WORKER_SIZE,CLUSTER_CIDR,SERVICE_CIDR,NAMESPACE,VSPHERE_SSH_AUTHORIZED_KEY,VSPHERE_NETWORK,VSPHERE_TEMPLATE,VSPHERE_WINDOWS_TEMPLATE,PROVIDER_TYPE,VSPHERE_USERNAME,VSPHERE_PASSWORD,VSPHERE_REGION,VSPHERE_ZONE,VSPHERE_DATASTORE,VSPHERE_FOLDER,VSPHERE_DISK_GIB,VSPHERE_NUM_CPUS,VSPHERE_SERVER,VSPHERE_DATACENTER,VSPHERE_RESOURCE_POOL,VSPHERE_MEM_MIB,_VSPHERE_CONTROL_PLANE_ENDPOINT,VSPHERE_CONTROL_PLANE_ENDPOINT_PORT,VSPHERE_TLS_THUMBPRINT,VSPHERE_VERSION,AVI_ENABLE,AVI_NAMESPACE,AVI_DISABLE_INGRESS_CLASS,AVI_AKO_IMAGE_PULL_POLICY,AVI_ADMIN_CREDENTIAL_NAME,AVI_CA_NAME,AVI_CONTROLLER,AVI_USERNAME,AVI_PASSWORD,AVI_CLOUD_NAME,AVI_SERVICE_ENGINE_GROUP,AVI_DATA_NETWORK,AVI_DATA_NETWORK_CIDR,AVI_MANAGEMENT_CLUSTER_VIP_NETWORK_NAME,AVI_MANAGEMENT_CLUSTER_VIP_NETWORK_CIDR,AVI_CA_DATA_B64,AVI_LABELS,AVI_DISABLE_STATIC_ROUTE_SYNC,AVI_INGRESS_DEFAULT_INGRESS_CONTROLLER,AVI_INGRESS_SHARD_VS_SIZE,AVI_INGRESS_SERVICE_TYPE,AVI_INGRESS_NODE_NETWORK_LIST,AVI_CONTROL_PLANE_HA_PROVIDER,TKG_CUSTOM_IMAGE_REPOSITORY,TKG_CUSTOM_IMAGE_REPOSITORY_SKIP_TLS_VERIFY,TKG_CUSTOM_IMAGE_REPOSITORY_CA_CERTIFICATE
"NOTPROVIDED","3","NOTPROVIDED","NOTPROVIDED","NOTPROVIDED","medium","NOTPROVIDED","none","NOTPROVIDED","1","5","t3.small","m5.large","NA","really-long-cluster-name-with-hyphen","prod","windows-vsphere:v0.7.8","true","20m","extra-large","small","large","100.96.0.0/11","100.64.0.0/18","default","ssh-rsa A","VM,Network","photon-3-kube-v1.21.2","windows-2019-kube-v1.21.1","vsphere","administrator@vsphere.local","<encoded:RmFrZVBhc3M=>","default-region","NA","ds1","vm0","40","2","some.fqdn.com","/dc0","/dc0/host/cluster0/Resources/rp0","4096","cluster.local","443","dummythumbprint","NA","true","tkg-system-networking","true","IfNotPresent","avi-controller-credentials","avi-controller-ca","192.167.110","admin","admin123","Default-Cloud","test-se-group","VM,Network","10.161.136.0/24","MC,Network","10.161.136.0/20","-----BEGIN,CERTIFICATE-----CgAwIBAgIBATANB-----END,CERTIFICATE-----","","false","false","","","NA","false","NA","true","LS0tLS1CRUdJTiBDRVJUSUZJQ0FURS0tLS0tCkNBIENFUlQ="
"1","NOTPROVIDED","medium","v1.21.1+vmware.4-tkg.1-zlatest","test","NOTPROVIDED","large","''","10.10.10.10","5","NA","NA","NA","management","testcluster","dev","windows-vsphere:v0.7.8","true","20m","medium","large","small","10.10.10.10/18","10.10.10.10/16","NA","'ssh-rsa BB'","TESTNETWORK","photon-3-kube-v1.21.2","windows-2019-kube-v1.21.1","vsphere","admin@vmc.local","<encoded:RmFrZVBhc3M=>","NA","default-zone","ds1","vm0","NA","2","somehostname","/dc0","rp0","4096","NA","6443","dummythumbprint","7.0.0","false","tkg-system-networking","true","IfNotPresent","avi-controller-credentials","avi-controller-ca","192.167.110","admin","admin123","Default-Cloud","test-se-group","VM,Network","10.161.136.0/24","MC,Network","10.161.136.0/20","-----BEGIN,CERTIFICATE-----CgAwIBAgIBATANB-----END,CERTIFICATE-----","","true","false","","","NA","true","harbor.mydomain.com/library","NA","NA"
"5","3","medium","NOTPROVIDED","default","NOTPROVIDED","NOTPROVIDED","antrea","cluster.local","NA","3","t3.small","NA","NA","c1","dev","windows-vsphere:v0.7.8","true","20m","extra-large","NA","NA","100.96.0.0/11","10.10.10.10/16","test","'ssh-rsa BB'","VM,Network","photon-3-kube-v1.21.2","windows-2019-kube-v1.21.1","vsphere","administrator@vsphere.local","<encoded:RmFrZVBhc3M=>","NA","NA","ds1","vm0","NA","2","10.184.90.80","/dc0","rp0","4096","10.10.10.10","443","dummythumbprint","NA","false","tkg-system-networking","true","IfNotPresent","avi-controller-credentials","avi-controller-ca","192.167.110","admin","admin123","Default-Cloud","test-se-group","VM,Network","10.161.136.0/24","MC,Network","10.161.136.0/20","-----BEGIN,CERTIFICATE-----CgAwIBAgIBATANB-----END,CERTIFICATE-----","","false","false","","","NA","true","NA","NA","NA"
"3","NOTPROVIDED","NOTPROVIDED","v1.21.1+vmware.4-tkg.1-zlatest","default","medium","large","antrea","cluster.local","3","1","NA","m5.large","management","c1","prod","windows-vsphere:v0.7.8","true","20m","large","medium","small","10.10.10.10/18","100.64.0.0/18","namespace with spaces","ssh-rsa A","TESTNETWORK","photon-3-kube-v1.21.2","windows-2019-kube-v1.21.1","vsphere","admin@vmc.local","<encoded:RmFrZVBhc3M=>","default-region","default-zone","ds1","vm0","40","2","10.184.90.80","/dc0","/dc0/host/cluster0/Resources/rp0","4096","10.10.10.10","6443","dummythumbprint","7.0.0","true","tkg-system-networking","true","IfNotPresent","avi-controller-credentials","avi-controller-ca","192.167.110","admin","admin123","Default-Cloud","test-se-group","VM,Network","10.161.136.0/24","MC,Network","10.161.136.0/20","-----BEGIN,CERTIFICATE-----CgAwIBAgIBATANB-----END,CERTIFICATE-----","","true","false","","","NA","false","harbor.mydomain.com/library","true","LS0tLS1CRUdJTiBDRVJUSUZJQ0FURS0tLS0tCkNBIENFUlQ="
"5","NOTPROVIDED","medium","v1.21.1+vmware.4-tkg.1-zlatest","NOTPROVIDED","NOTPROVIDED","large","none","NOTPROVIDED","3","3","NA","m5.large","NA","really-long-cluster-name-with-hyphen","dev","windows-vsphere:v0.7.8","true","20m","large","small","extra-large","10.10.10.10/18","10.10.10.10/16","default","'ssh-rsa BB'","TESTNETWORK","photon-3-kube-v1.21.2","windows-2019-kube-v1.21.1","vsphere","admin@vmc.local","<encoded:RmFrZVBhc3M=>","default-region","default-zone","ds1","vm0","NA","2","some.fqdn.com","/dc0","rp0","4096","cluster.local","443","dummythumbprint","7.0.0","true","tkg-system-networking","true","IfNotPresent","avi-controller-credentials","avi-controller-ca","192.167.110","admin","admin123","Default-Cloud","test-se-group","VM,Network","10.161.136.0/24","MC,Network","10.161.136.0/20","-----BEGIN,CERTIFICATE-----CgAwIBAgIBATANB-----END,CERTIFICATE-----","","false","false","","","NA","true","harbor.mydomain.com/library","NA","NA"
"3","3","NOTPROVIDED","NOTPROVIDED","test","medium","NOTPROVIDED","''","10.10.10.10","NA","1","t3.small","NA","management","testcluster","prod","windows-vsphere:v0.7.8","true","20m","NA","extra-large","medium","100.96.0.0/11","100.64.0.0/18","NA","ssh-rsa A","VM,Network","photon-3-kube-v1.21.2","windows-2019-kube-v1.21.1","vsphere","administrator@vsphere.local","<encoded:RmFrZVBhc3M=>","NA","NA","ds1","vm0","40","2","somehostname","/dc0","/dc0/host/cluster0/Resources/rp0","4096","NA","6443","dummythumbprint","NA","false","tkg-system-networking","true","IfNotPresent","avi-controller-credentials","avi-controller-ca","192.167.110","admin","admin123","Default-Cloud","test-se-group","VM,Network","10.161.136.0/24","MC,Network","10.161.136.0/20","-----BEGIN,CERTIFICATE-----CgAwIBAgIBATANB-----END,CERTIFICATE-----","","true","false","","","NA","false","NA","NA","LS0tLS1CRUdJTiBDRVJUSUZJQ0FURS0tLS0tCkNBIENFUlQ="
"1","NOTPROVIDED","medium","NOTPROVIDED","NOTPROVIDED","medium","large","''","NOTPROVIDED","5","5","t3.small","m5.large","management","testcluster","prod","windows-vsphere:v0.7.8","true","20m","NA","NA","extra-large","10.10.10.10/18","100.64.0.0/18","test","ssh-rsa A","TESTNETWORK","photon-3-kube-v1.21.2","windows-2019-kube-v1.21.1","vsphere","administrator@vsphere.local","<encoded:RmFrZVBhc3M=>","default-region","default-zone","ds1","vm0","NA","2","somehostname","/dc0","rp0","4096","cluster.local","6443","dummythumbprint","NA","false","tkg-system-networking","true","IfNotPresent","avi-controller-credentials","avi-controller-ca","192.167.110","admin","admin123","Default-Cloud","test-se-group","VM,Network","10.161.136.0/24","MC,Network","10.161.136.0/20","-----BEGIN,CERTIFICATE-----CgAwIBAgIBATANB-----END,CERTIFICATE-----","","false","false","","","NA","false","harbor.mydomain.com/library","true","NA"
"NOTPROVIDED","3","NOTPROVIDED","v1.21.1+vmware.4-tkg.1-zlatest","test","NOTPROVIDED","NOTPROVIDED","none","10.10.10.10","1","NA","NA","NA","NA","really-long-cluster-name-with-hyphen","dev","windows-vsphere:v0.7.8","true","20m","small","NA","small","100.96.0.0/11","10.10.10.10/16","namespace with spaces","'ssh-rsa BB'","VM,Network","photon-3-kube-v1.21.2","windows-2019-kube-v1.21.1","vsphere","admin@vmc.local","<encoded:RmFrZVBhc3M=>","NA","NA","ds1","vm0","40","2","some.fqdn.com","/dc0","/dc0/host/cluster0/Resources/rp0","4096","NA","443","dummythumbprint","7.0.0","true","tkg-system-networking","true","IfNotPresent","avi-controller-credentials","avi-controller-ca","192.167.110","admin","admin123","Default-Cloud","test-se-group","VM,Network","10.161.136.0/24","MC,Network","10.161.136.0/20","-----BEGIN,CERTIFICATE-----CgAwIBAgIBATANB-----END,CERTIFICATE-----","","true","false","","","NA","true","NA","true","LS0tLS1CRUdJTiBDRVJUSUZJQ0FURS0tLS0tCkNBIENFUlQ="
"5","NOTPROVIDED","NOTPROVIDED","NOTPROVIDED","default","medium","large","none","10.10.10.10","1","3","NA","m5.large","management","really-long-cluster-name-with-hyphen","prod","windows-vsphere:v0.7.8","true","20m","medium","small","NA","10.10.10.10/18","100.64.0.0/18","test","'ssh-rsa BB'","VM,Network","photon-3-kube-v1.21.2","windows-2019-kube-v1.21.1","vsphere","admin@vmc.local","<encoded:RmFrZVBhc3M=>","NA","default-zone","ds1","vm0","NA","2","somehostname","/dc0","/dc0/host/cluster0/Resources/rp0","4096","10.10.10.10","6443","dummythumbprint","NA","true","tkg-system-networking","true","IfNotPresent","avi-controller-credentials","avi-controller-ca","192.167.110","admin","admin123","Default-Cloud","test-se-group","VM,Network","10.161.136.0/24","MC,Network","10.161.136.0/20","-----BEGIN,CERTIFICATE-----CgAwIBAgIBATANB-----END,CERTIFICATE-----","","true","false","","","NA","false","NA","true","LS0tLS1CRUdJTiBDRVJUSUZJQ0FURS0tLS0tCkNBIENFUlQ="
"NOTPROVIDED","NOTPROVIDED","medium","v1.21.1+vmware.4-tkg.1-zlatest","test","NOTPROVIDED","large","antrea","NOTPROVIDED","NA","5","NA","m5.large","NA","c1","dev","windows-vsphere:v0.7.8","true","20m","medium","extra-large","medium","100.96.0.0/11","10.10.10.10/16","NA","ssh-rsa A","TESTNETWORK","photon-3-kube-v1.21.2","windows-2019-kube-v1.21.1","vsphere","administrator@vsphere.local","<encoded:RmFrZVBhc3M=>","default-region","NA","ds1","vm0","40","2","10.184.90.80","/dc0","rp0","4096","cluster.local","443","dummythumbprint","7.0.0","true","tkg-system-networking","true","IfNotPresent","avi-controller-credentials","avi-controller-ca","192.167.110","admin","admin123","Default-Cloud","test-se-group","VM,Network","10.161.136.0/24","MC,Network","10.161.136.0/20","-----BEGIN,CERTIFICATE-----CgAwIBAgIBATANB-----END,CERTIFICATE-----","","false","false","","","NA","true","harbor.mydomain.com/library","true","NA"
